the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.98963499951783 40.69088299984325),10423,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98963499951783 40.69088299984325),10424,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98963499951783 40.69088299984325),10425,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98963499951783 40.69088299984325),10426,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.94997499978936 40.79880600014383),10427,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10026
POINT (-73.94346199952541 40.8018320000388),10429,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10035
POINT (-73.94379599943501 40.801111999988144),10430,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10035
POINT (-73.94493200045513 40.799721000424285),10432,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10029
POINT (-74.00872299961986 40.67719299965375),10434,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11231
POINT (-74.00872299961986 40.67719299965375),10435,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11231
POINT (-74.00872299961986 40.67719299965375),10436,Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11231
POINT (-73.7740839998717 40.73120999995152),10437,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11366
POINT (-73.77671799976044 40.73054399990526),10438,Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11366
POINT (-73.77385699966416 40.730123999571084),10439,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11423
POINT (-73.77385699966416 40.730123999571084),10440,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11423
POINT (-73.77586100044746 40.72681100026809),10441,Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11423
POINT (-73.77384100013718 40.72986900002423),10442,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11423
POINT (-73.98238400055946 40.77200500026858),10443,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-74.01292399965406 40.61299000038563),10444,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11228
POINT (-73.88447899991834 40.73082200012169),10445,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11373
POINT (-73.88420000050817 40.73048899974756),10446,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11373
POINT (-73.88375099956312 40.72883800018265),10447,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11373
POINT (-73.9881089995676 40.77144200036198),10448,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.9881089995676 40.77144200036198),10449,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.9881089995676 40.77144200036198),10450,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.9881089995676 40.77144200036198),10451,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.9881089995676 40.77144200036198),10452,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-73.9881089995676 40.77144200036198),10453,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10023
POINT (-74.13908699980927 40.59204999992469),10454,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10314
POINT (-73.8754800000687 40.878444999742825),10483,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10467
POINT (-74.13857300023184 40.59190400028927),10455,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10314
POINT (-74.13805599978508 40.592023000087124),10456,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10314
POINT (-74.13915300041297 40.59184700041827),10457,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10314
POINT (-74.13811999965004 40.59203000039672),10458,Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Staten Island,10314
POINT (-73.98147800020345 40.71996000010701),10459,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10002
POINT (-73.98129899966226 40.720101999566694),10460,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10002
POINT (-73.98716199990565 40.689319000315805),10461,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98716199990565 40.689319000315805),10462,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98716199990565 40.689319000315805),10463,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.92473700033696 40.7029779997881),10464,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11237
POINT (-73.92408699980867 40.70330799962252),10465,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11237
POINT (-73.93067099973058 40.60399300017778),10466,Limited Free,ALTICEUSA,MARINE PARK,BACK WALL OF NATURE CENTER,40.603993,-73.930671,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11234
POINT (-73.9307599999631 40.60406799979022),10467,Limited Free,ALTICEUSA,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11234
POINT (-73.93002700000454 40.605007999961046),10468,Limited Free,ALTICEUSA,MARINE PARK,AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11229
POINT (-73.92846600039084 40.60602900007944),10469,Limited Free,ALTICEUSA,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11234
POINT (-73.93106299966999 40.60438299998303),10470,Limited Free,ALTICEUSA,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11229
POINT (-73.8426680001526 40.840657000199364),10471,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10461
POINT (-73.8426680001526 40.840657000199364),10472,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10461
POINT (-73.84260199948149 40.84067199974087),10473,Limited Free,ALTICEUSA,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840672,-73.842602,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10461
POINT (-73.8249499994146 40.846051999865004),10474,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.82495,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.89628800032277 40.89424599955046),10475,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246,-73.896288,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10471
POINT (-73.89622000032388 40.89373900041353),10476,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893739,-73.89622,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10471
POINT (-73.88169000004653 40.844468000017685),10477,Limited Free,ALTICEUSA,Vidalia Park,C/O E 180TH /DALY AV,40.844468,-73.88169,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10460
POINT (-73.88196799998077 40.84414099959673),10478,Limited Free,ALTICEUSA,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10460
POINT (-73.87844999982711 40.87654099965022),10479,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10467
POINT (-73.87872499949465 40.87682700038184),10480,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10467
POINT (-73.87887399978104 40.87685499995897),10481,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10467
POINT (-73.97629200021512 40.663018999785),10563,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.95020000020925 40.72009999978811),10564,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11222
POINT (-73.96829999969884 40.65090000019171),10565,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.97400000048039 40.77290000019577),10566,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM +0000,Manhattan,10019
POINT (-73.97089999954224 40.770999999765564),10567,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM +0000,Manhattan,10065
POINT (-73.95460936034608 40.769505659555),10568,Free,LinkNYC - Citybridge,mn-08-107971,1410 1 AVENUE,40.76950566,-73.95460936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014205,02/08/2019 12:00:00 AM +0000,Manhattan,10021
POINT (-73.95336988980846 40.817157049654476),10569,Free,LinkNYC - Citybridge,mn-09-146114,1467 AMSTERDAM AVENUE,40.81715705,-73.95336989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018187,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.93177296947488 40.851831069817315),10570,Free,LinkNYC - Citybridge,mn-12-120667,1500 ST. NICHOLAS AVENUE,40.85183107,-73.93177297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012042,06/28/2018 12:00:00 AM +0000,Manhattan,10033
POINT (-74.10092194996882 40.59045311034561),10571,Free,LinkNYC - Citybridge,si-02-146100,1617 RICHMOND ROAD,40.59045311,-74.10092195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018415,07/19/2018 12:00:00 AM +0000,Staten Island,10304
POINT (-74.10127071051419 40.58948831015347),10572,Free,LinkNYC - Citybridge,si-02-146098,1660 RICHMOND ROAD,40.58948831,-74.10127071,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018411,07/19/2018 12:00:00 AM +0000,Staten Island,10304
POINT (-73.97882096007537 40.74509981020874),10573,Free,LinkNYC - Citybridge,mn-06-134852,170 EAST 33 STREET,40.74509981,-73.97882096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014623,01/17/2019 12:00:00 AM +0000,Manhattan,10016
POINT (-73.91213693006883 40.847799560012085),10574,Free,LinkNYC - Citybridge,bx-05-146095,1750 JEROME AVENUE,40.84779956,-73.91213693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019313,07/13/2018 12:00:00 AM +0000,Bronx,10453
POINT (-73.96244000045725 40.70990000019252),10575,Free,LinkNYC - Citybridge,bk-01-146091,178 BROADWAY,40.7099,-73.96244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021157,01/29/2019 12:00:00 AM +0000,Brooklyn,11211
POINT (-74.00540707030915 40.72728364981783),10576,Free,LinkNYC - Citybridge,mn-02-123589,180 VARICK STREET,40.72728365,-74.00540707,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010733,09/09/9999 12:00:00 AM +0000,Manhattan,10014
POINT (-73.9141379998959 40.81154399995916),10577,Limited Free,ALTICEUSA,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811544,-73.914138,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.9141379998959 40.81154399995916),10578,Limited Free,ALTICEUSA,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.914138,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.9141379998959 40.81154399995916),10579,Limited Free,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.9141379998959 40.81154399995916),10580,Limited Free,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.9141379998959 40.81154399995916),10581,Limited Free,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811544,-73.914138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.9141379998959 40.81154399995916),10582,Limited Free,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.914138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.98473399946903 40.57611099958907),10583,Limited Free,ALTICEUSA,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.576111,-73.984734,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98349999974545 40.57585000021615),10584,Limited Free,ALTICEUSA,Steeplechase Park,W 16TH ST 1 P/N/O SURF AV,40.57585,-73.9835,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.985670000326 40.57564000004477),10585,Limited Free,ALTICEUSA,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.98567,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.88110000007913 40.81769999974468),10586,Free,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,Outdoor,,Bronx,attwifi,,09/09/9999 12:00:00 AM +0000,Bronx,10474
POINT (-73.78347699973195 40.67833400013876),10587,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78941999999537 40.667599999979494),10588,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6676,-73.78942,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11436
POINT (-73.7882500005832 40.681610000158834),10589,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68161,-73.78825,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78747000005639 40.68053000044152),10590,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68053,-73.78747,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78745000007814 40.67963000033262),10591,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67963,-73.78745,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78481999948661 40.683010000139014),10592,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68301,-73.78482,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.90650000053957 40.863100000124255),10593,Free,AT&T,Devoe Park,Near Tennis Courts,40.8631,-73.9065,Outdoor,,Bronx,attwifi,,09/09/9999 12:00:00 AM +0000,Bronx,10468
POINT (-73.92269999945766 40.828499999622004),10594,Free,AT&T,Joyce Kilmer Park,North Playground,40.8285,-73.9227,Outdoor,,Bronx,attwifi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.7858900004855 40.6846199999828),10595,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78721999990837 40.68495000015954),10596,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68495,-73.78722,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78710999940922 40.67814000018264),10597,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67814,-73.78711,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
POINT (-73.78695000036943 40.67662000005286),10598,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67662,-73.78695,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Queens,11434
